shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1439,63.0,63.0,58.0,62.0,68.0,75.0,52.0,68.0,68.0,50.0,77.0,93.0,79.0,92.0,76.0,92.0,73.0,80.0,60.0,86.0,74.0,101.0,84.0,83.0,80.0,83.0,89.0,110.0,114.0,111.0,100.0,107.0,85.0,111.0,115.0,112.0,135.0,124.0,123.0,146.0,105.0,103.0,149.0,124.0,119.0,115.0,76.0,78.0,115.0,109.0,113.0,107.0,102.0,108.0,131.0,149.0,129.0,109.0,120.0,80.0,54.0,86.0,70.0,82.0,94.0,73.0,89.0,88.0,65.0,119.0,122.0,145.0,127.0,140.0,96.0,148.0,147.0,161.0,152.0,159.0,159.0,50.0,118.0,105.0,138.0,131.0,118.0,83.0,127.0,88.0,92.0,115.0,81.0
1440,156.0,141.0,102.0,181.0,141.0,181.0,231.0,263.0,237.0,182.0,154.0,161.0,168.0,223.0,238.0,187.0,204.0,179.0,163.0,208.0,213.0,198.0,119.0,203.0,170.0,180.0,204.0,231.0,226.0,183.0,177.0,189.0,178.0,169.0,185.0,194.0,172.0,170.0,171.0,179.0,151.0,265.0,148.0,148.0,170.0,201.0,216.0,158.0,174.0,139.0,129.0,138.0,140.0,141.0,157.0,178.0,157.0,138.0,134.0,82.0,116.0,186.0,195.0,225.0,193.0,199.0,188.0,175.0,134.0,162.0,138.0,137.0,115.0,138.0,114.0,143.0,148.0,146.0,121.0,123.0,105.0,133.0,128.0,122.0,164.0,127.0,113.0,81.0,148.0,113.0,137.0,157.0,126.0
1441,107.0,97.0,101.0,113.0,85.0,90.0,95.0,95.0,108.0,103.0,128.0,120.0,112.0,139.0,100.0,138.0,111.0,121.0,112.0,152.0,117.0,99.0,126.0,124.0,129.0,103.0,111.0,129.0,146.0,132.0,119.0,114.0,97.0,113.0,154.0,123.0,114.0,130.0,123.0,112.0,104.0,144.0,95.0,138.0,123.0,112.0,95.0,83.0,102.0,118.0,148.0,111.0,101.0,114.0,102.0,110.0,103.0,111.0,120.0,85.0,68.0,122.0,86.0,77.0,75.0,85.0,69.0,97.0,86.0,111.0,95.0,105.0,83.0,99.0,85.0,93.0,109.0,87.0,113.0,106.0,104.0,78.0,91.0,98.0,94.0,107.0,102.0,88.0,107.0,105.0,100.0,89.0,107.0
1442,36.0,45.0,49.0,45.0,36.0,34.0,58.0,45.0,49.0,43.0,47.0,46.0,43.0,51.0,56.0,48.0,39.0,50.0,45.0,35.0,51.0,51.0,44.0,37.0,55.0,51.0,48.0,59.0,40.0,50.0,52.0,36.0,35.0,27.0,44.0,45.0,43.0,39.0,39.0,29.0,34.0,53.0,40.0,57.0,34.0,26.0,33.0,38.0,39.0,42.0,35.0,45.0,43.0,48.0,50.0,51.0,54.0,45.0,35.0,49.0,35.0,50.0,37.0,30.0,27.0,36.0,39.0,46.0,59.0,41.0,40.0,46.0,51.0,38.0,52.0,48.0,52.0,61.0,47.0,51.0,47.0,69.0,52.0,54.0,49.0,52.0,43.0,45.0,59.0,62.0,61.0,50.0,40.0
1443,87.0,86.0,51.0,91.0,82.0,89.0,76.0,77.0,69.0,73.0,79.0,80.0,110.0,92.0,87.0,102.0,61.0,66.0,77.0,98.0,75.0,68.0,90.0,98.0,95.0,89.0,94.0,108.0,93.0,95.0,88.0,82.0,80.0,95.0,78.0,77.0,66.0,87.0,81.0,73.0,93.0,93.0,79.0,91.0,92.0,131.0,118.0,72.0,92.0,81.0,66.0,71.0,86.0,82.0,84.0,79.0,76.0,78.0,80.0,80.0,116.0,412.0,135.0,139.0,95.0,120.0,98.0,89.0,133.0,108.0,95.0,69.0,83.0,65.0,72.0,119.0,92.0,71.0,80.0,95.0,54.0,101.0,101.0,101.0,79.0,71.0,89.0,96.0,78.0,128.0,146.0,110.0,91.0
1444,116.0,61.0,51.0,50.0,58.0,113.0,142.0,119.0,62.0,85.0,79.0,77.0,92.0,158.0,172.0,83.0,80.0,58.0,59.0,98.0,148.0,167.0,87.0,47.0,84.0,69.0,100.0,179.0,192.0,73.0,67.0,64.0,57.0,91.0,162.0,107.0,54.0,61.0,63.0,49.0,71.0,141.0,128.0,41.0,37.0,86.0,161.0,155.0,124.0,56.0,56.0,49.0,52.0,58.0,73.0,160.0,132.0,46.0,56.0,61.0,68.0,114.0,159.0,161.0,157.0,140.0,130.0,154.0,103.0,67.0,52.0,60.0,53.0,57.0,42.0,80.0,150.0,134.0,60.0,58.0,61.0,43.0,93.0,174.0,139.0,50.0,68.0,55.0,30.0,88.0,184.0,160.0,56.0
1445,200.0,201.0,182.0,174.0,161.0,203.0,206.0,230.0,207.0,174.0,170.0,241.0,236.0,259.0,260.0,201.0,214.0,219.0,234.0,205.0,284.0,239.0,220.0,214.0,225.0,222.0,242.0,311.0,296.0,283.0,242.0,240.0,203.0,182.0,200.0,202.0,190.0,219.0,250.0,266.0,224.0,254.0,231.0,223.0,204.0,214.0,191.0,238.0,230.0,205.0,206.0,218.0,200.0,193.0,186.0,187.0,221.0,212.0,211.0,152.0,179.0,187.0,221.0,211.0,204.0,190.0,191.0,170.0,193.0,200.0,208.0,208.0,227.0,181.0,170.0,198.0,220.0,224.0,229.0,203.0,152.0,193.0,182.0,169.0,187.0,202.0,204.0,168.0,190.0,166.0,190.0,209.0,167.0
1446,152.0,341.0,322.0,341.0,329.0,368.0,196.0,209.0,385.0,302.0,356.0,371.0,370.0,209.0,189.0,375.0,353.0,398.0,395.0,391.0,232.0,182.0,425.0,339.0,400.0,390.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,216.0,197.0,326.0,247.0,249.0,101.0,165.0,137.0,156.0,57.0,54.0,36.0,38.0,66.0,31.0,44.0,66.0,15.0,199.0,197.0,264.0,159.0,132.0,123.0,116.0,135.0,158.0,120.0,194.0,229.0,260.0,257.0,268.0,262.0,289.0,170.0,190.0,274.0,255.0,246.0,235.0,292.0,149.0,149.0,290.0,279.0,270.0,260.0,275.0,150.0,155.0,291.0
1447,0.0,74.0,83.0,92.0,93.0,84.0,36.0,4.0,70.0,104.0,95.0,111.0,97.0,0.0,11.0,88.0,86.0,96.0,105.0,87.0,19.0,29.0,86.0,92.0,99.0,79.0,92.0,35.0,18.0,99.0,119.0,100.0,77.0,94.0,23.0,18.0,74.0,108.0,120.0,117.0,91.0,17.0,14.0,94.0,111.0,83.0,0.0,0.0,0.0,104.0,88.0,104.0,128.0,100.0,96.0,52.0,22.0,125.0,124.0,85.0,80.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,89.0,100.0,95.0,86.0,78.0,4.0,6.0,85.0,72.0,82.0,79.0,89.0,11.0,8.0,75.0,62.0,73.0,74.0,78.0,7.0,2.0,89.0
1448,87.0,25.0,33.0,59.0,56.0,61.0,78.0,180.0,47.0,73.0,48.0,50.0,36.0,61.0,57.0,41.0,45.0,46.0,50.0,49.0,68.0,66.0,54.0,50.0,75.0,69.0,41.0,68.0,83.0,43.0,54.0,42.0,44.0,38.0,57.0,74.0,46.0,40.0,38.0,41.0,36.0,56.0,76.0,38.0,40.0,51.0,48.0,63.0,58.0,53.0,34.0,38.0,41.0,52.0,44.0,57.0,70.0,40.0,39.0,39.0,58.0,96.0,60.0,58.0,63.0,48.0,52.0,46.0,55.0,40.0,46.0,34.0,55.0,33.0,37.0,34.0,75.0,45.0,25.0,58.0,58.0,69.0,21.0,101.0,92.0,43.0,63.0,40.0,62.0,38.0,91.0,47.0,31.0
1449,110.0,141.0,84.0,102.0,110.0,131.0,105.0,87.0,76.0,83.0,106.0,111.0,148.0,113.0,122.0,129.0,105.0,96.0,106.0,124.0,123.0,134.0,100.0,82.0,85.0,120.0,141.0,90.0,0.0,0.0,16.0,68.0,86.0,117.0,93.0,98.0,117.0,106.0,105.0,99.0,123.0,113.0,106.0,110.0,97.0,216.0,156.0,119.0,161.0,134.0,69.0,69.0,74.0,59.0,101.0,110.0,115.0,114.0,121.0,151.0,259.0,463.0,429.0,281.0,250.0,219.0,208.0,189.0,244.0,146.0,108.0,87.0,90.0,104.0,91.0,123.0,81.0,125.0,123.0,101.0,110.0,123.0,164.0,145.0,141.0,127.0,81.0,127.0,124.0,181.0,110.0,132.0,109.0
1450,94.0,76.0,61.0,59.0,59.0,70.0,99.0,91.0,62.0,179.0,147.0,203.0,157.0,204.0,176.0,93.0,81.0,85.0,61.0,91.0,99.0,93.0,75.0,83.0,93.0,64.0,89.0,107.0,108.0,55.0,72.0,55.0,63.0,65.0,89.0,82.0,56.0,57.0,64.0,73.0,94.0,105.0,105.0,60.0,62.0,63.0,92.0,90.0,98.0,46.0,54.0,65.0,66.0,71.0,62.0,94.0,93.0,59.0,56.0,64.0,67.0,79.0,95.0,97.0,67.0,74.0,102.0,97.0,77.0,59.0,52.0,50.0,68.0,45.0,44.0,67.0,94.0,107.0,58.0,73.0,70.0,63.0,70.0,103.0,108.0,59.0,66.0,71.0,53.0,82.0,99.0,88.0,56.0
1451,71.0,66.0,55.0,55.0,58.0,54.0,66.0,68.0,78.0,49.0,67.0,64.0,70.0,71.0,55.0,74.0,72.0,63.0,61.0,85.0,78.0,65.0,73.0,71.0,68.0,89.0,80.0,83.0,85.0,88.0,85.0,113.0,119.0,142.0,151.0,155.0,178.0,105.0,106.0,135.0,135.0,134.0,105.0,125.0,122.0,96.0,56.0,93.0,111.0,128.0,131.0,146.0,136.0,164.0,156.0,182.0,191.0,146.0,164.0,86.0,83.0,102.0,94.0,72.0,79.0,85.0,92.0,89.0,118.0,146.0,128.0,121.0,125.0,142.0,159.0,162.0,157.0,154.0,190.0,162.0,114.0,116.0,126.0,112.0,205.0,170.0,136.0,86.0,108.0,145.0,122.0,179.0,114.0
1452,65.0,64.0,25.0,57.0,66.0,60.0,62.0,85.0,20.0,317.0,165.0,164.0,125.0,182.0,208.0,57.0,59.0,61.0,91.0,74.0,92.0,83.0,59.0,73.0,70.0,58.0,72.0,70.0,96.0,66.0,56.0,74.0,50.0,54.0,77.0,90.0,49.0,49.0,57.0,52.0,67.0,69.0,72.0,40.0,49.0,55.0,75.0,68.0,83.0,51.0,48.0,59.0,53.0,57.0,74.0,98.0,74.0,60.0,53.0,38.0,53.0,50.0,70.0,59.0,62.0,72.0,66.0,50.0,59.0,51.0,57.0,56.0,65.0,49.0,43.0,71.0,75.0,86.0,57.0,64.0,47.0,67.0,52.0,86.0,98.0,40.0,55.0,69.0,63.0,53.0,72.0,75.0,52.0
1453,266.0,211.0,185.0,167.0,150.0,200.0,235.0,215.0,107.0,605.0,295.0,336.0,332.0,378.0,365.0,238.0,225.0,206.0,229.0,228.0,237.0,239.0,179.0,204.0,171.0,187.0,198.0,236.0,224.0,166.0,185.0,166.0,128.0,161.0,198.0,186.0,131.0,119.0,99.0,127.0,142.0,161.0,186.0,116.0,112.0,152.0,231.0,224.0,203.0,120.0,111.0,107.0,91.0,123.0,130.0,188.0,170.0,112.0,109.0,101.0,114.0,195.0,254.0,263.0,305.0,328.0,291.0,258.0,143.0,113.0,97.0,101.0,113.0,117.0,107.0,109.0,165.0,175.0,90.0,104.0,98.0,82.0,105.0,178.0,201.0,99.0,93.0,111.0,97.0,120.0,181.0,182.0,82.0
1454,116.0,115.0,114.0,48.0,0.0,0.0,0.0,76.0,115.0,108.0,87.0,92.0,97.0,123.0,127.0,118.0,101.0,81.0,112.0,89.0,104.0,112.0,109.0,89.0,111.0,83.0,115.0,90.0,109.0,115.0,117.0,108.0,83.0,71.0,114.0,125.0,99.0,115.0,115.0,108.0,139.0,129.0,137.0,111.0,116.0,113.0,128.0,114.0,124.0,136.0,129.0,150.0,140.0,133.0,130.0,157.0,144.0,135.0,121.0,124.0,151.0,173.0,107.0,129.0,149.0,101.0,152.0,115.0,156.0,144.0,118.0,116.0,162.0,154.0,147.0,132.0,162.0,148.0,149.0,128.0,143.0,118.0,157.0,103.0,148.0,100.0,129.0,109.0,148.0,117.0,171.0,156.0,97.0
1455,58.0,97.0,25.0,96.0,100.0,102.0,89.0,78.0,84.0,105.0,101.0,95.0,117.0,86.0,64.0,106.0,109.0,111.0,113.0,131.0,84.0,65.0,104.0,132.0,119.0,152.0,161.0,157.0,132.0,134.0,120.0,129.0,104.0,146.0,132.0,107.0,113.0,96.0,109.0,131.0,148.0,116.0,89.0,131.0,120.0,130.0,131.0,140.0,116.0,89.0,89.0,106.0,99.0,106.0,133.0,123.0,122.0,136.0,148.0,129.0,112.0,138.0,90.0,104.0,111.0,107.0,128.0,135.0,122.0,93.0,70.0,89.0,109.0,130.0,121.0,115.0,126.0,93.0,111.0,104.0,117.0,129.0,113.0,97.0,105.0,129.0,143.0,126.0,122.0,119.0,102.0,74.0,111.0
1456,123.0,66.0,95.0,89.0,94.0,96.0,92.0,102.0,80.0,142.0,93.0,104.0,87.0,95.0,88.0,78.0,100.0,80.0,99.0,110.0,107.0,109.0,94.0,111.0,97.0,84.0,109.0,144.0,109.0,85.0,92.0,90.0,89.0,120.0,98.0,84.0,93.0,88.0,100.0,96.0,102.0,109.0,102.0,96.0,102.0,101.0,89.0,87.0,115.0,84.0,89.0,94.0,74.0,96.0,125.0,138.0,121.0,86.0,70.0,85.0,89.0,105.0,80.0,100.0,97.0,103.0,90.0,103.0,92.0,85.0,93.0,92.0,94.0,92.0,108.0,102.0,94.0,112.0,83.0,121.0,105.0,100.0,104.0,123.0,105.0,109.0,98.0,98.0,115.0,131.0,112.0,100.0,89.0
1457,9.0,5.0,8.0,11.0,7.0,17.0,9.0,7.0,7.0,2.0,2.0,11.0,7.0,6.0,8.0,3.0,11.0,10.0,7.0,9.0,10.0,8.0,17.0,7.0,123.0,110.0,112.0,118.0,92.0,131.0,110.0,115.0,130.0,95.0,139.0,112.0,118.0,123.0,102.0,116.0,129.0,136.0,81.0,140.0,105.0,67.0,51.0,83.0,95.0,115.0,122.0,120.0,98.0,137.0,149.0,147.0,124.0,134.0,129.0,65.0,71.0,113.0,106.0,62.0,98.0,68.0,113.0,68.0,109.0,110.0,131.0,134.0,139.0,126.0,109.0,121.0,138.0,122.0,142.0,118.0,87.0,89.0,68.0,64.0,174.0,160.0,121.0,60.0,109.0,103.0,90.0,110.0,92.0
1458,85.0,85.0,65.0,80.0,111.0,87.0,99.0,99.0,57.0,84.0,82.0,74.0,86.0,102.0,108.0,65.0,70.0,75.0,84.0,116.0,115.0,106.0,78.0,79.0,69.0,88.0,97.0,112.0,100.0,74.0,105.0,91.0,54.0,80.0,109.0,103.0,65.0,78.0,74.0,82.0,103.0,112.0,115.0,55.0,60.0,85.0,78.0,85.0,96.0,66.0,78.0,59.0,68.0,81.0,83.0,88.0,148.0,90.0,71.0,85.0,109.0,157.0,136.0,126.0,111.0,127.0,134.0,152.0,138.0,83.0,78.0,80.0,77.0,81.0,78.0,107.0,116.0,99.0,73.0,65.0,84.0,92.0,81.0,87.0,119.0,63.0,80.0,64.0,84.0,93.0,92.0,110.0,83.0
1459,82.0,39.0,53.0,65.0,58.0,82.0,86.0,65.0,64.0,103.0,66.0,75.0,72.0,93.0,94.0,76.0,58.0,57.0,80.0,68.0,100.0,111.0,73.0,76.0,79.0,69.0,65.0,86.0,86.0,46.0,62.0,68.0,62.0,84.0,93.0,107.0,49.0,49.0,59.0,71.0,73.0,97.0,120.0,82.0,57.0,64.0,133.0,139.0,95.0,58.0,47.0,48.0,59.0,72.0,71.0,110.0,115.0,51.0,60.0,52.0,57.0,88.0,114.0,107.0,109.0,109.0,104.0,104.0,97.0,74.0,71.0,62.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,72.0,54.0,151.0,98.0,45.0,50.0,55.0,70.0,81.0,113.0,98.0,60.0
1460,107.0,54.0,39.0,52.0,57.0,74.0,121.0,117.0,64.0,119.0,54.0,57.0,53.0,97.0,115.0,48.0,62.0,60.0,49.0,73.0,111.0,107.0,46.0,61.0,73.0,59.0,59.0,101.0,82.0,34.0,33.0,40.0,63.0,34.0,62.0,42.0,58.0,39.0,84.0,51.0,47.0,79.0,99.0,44.0,41.0,72.0,117.0,112.0,104.0,56.0,46.0,61.0,51.0,44.0,59.0,112.0,128.0,44.0,46.0,38.0,75.0,73.0,113.0,117.0,119.0,97.0,96.0,105.0,118.0,45.0,77.0,43.0,37.0,38.0,40.0,83.0,138.0,120.0,26.0,45.0,39.0,45.0,62.0,127.0,111.0,59.0,48.0,51.0,53.0,56.0,98.0,120.0,41.0
1461,434.0,523.0,443.0,441.0,423.0,449.0,578.0,485.0,429.0,481.0,453.0,410.0,475.0,527.0,539.0,591.0,598.0,638.0,725.0,714.0,593.0,572.0,640.0,707.0,689.0,680.0,678.0,682.0,657.0,677.0,717.0,646.0,671.0,683.0,622.0,506.0,593.0,547.0,503.0,503.0,469.0,506.0,428.0,440.0,341.0,405.0,377.0,576.0,600.0,435.0,360.0,452.0,336.0,455.0,586.0,658.0,633.0,445.0,421.0,317.0,325.0,634.0,579.0,544.0,462.0,484.0,438.0,459.0,462.0,419.0,514.0,401.0,452.0,388.0,388.0,496.0,582.0,631.0,390.0,364.0,325.0,400.0,478.0,572.0,631.0,456.0,407.0,439.0,401.0,441.0,487.0,603.0,331.0
1462,93.0,159.0,162.0,191.0,149.0,184.0,148.0,110.0,162.0,174.0,184.0,178.0,175.0,132.0,111.0,186.0,167.0,193.0,200.0,155.0,138.0,109.0,177.0,175.0,180.0,142.0,158.0,109.0,104.0,156.0,168.0,146.0,162.0,166.0,149.0,118.0,145.0,154.0,159.0,162.0,166.0,127.0,127.0,181.0,159.0,148.0,57.0,81.0,118.0,153.0,169.0,181.0,170.0,172.0,158.0,156.0,107.0,180.0,170.0,139.0,156.0,145.0,94.0,83.0,97.0,78.0,99.0,92.0,104.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,147.0,143.0,137.0,131.0,125.0,113.0,109.0,138.0
1463,84.0,85.0,83.0,108.0,79.0,92.0,91.0,96.0,76.0,71.0,92.0,87.0,80.0,99.0,91.0,86.0,86.0,107.0,98.0,97.0,111.0,105.0,82.0,96.0,98.0,119.0,89.0,94.0,93.0,92.0,80.0,81.0,96.0,58.0,24.0,0.0,2.0,78.0,85.0,87.0,111.0,100.0,113.0,96.0,84.0,79.0,130.0,125.0,137.0,113.0,117.0,138.0,126.0,132.0,150.0,160.0,159.0,132.0,140.0,112.0,93.0,409.0,179.0,115.0,142.0,120.0,126.0,151.0,115.0,154.0,113.0,111.0,68.0,71.0,56.0,87.0,94.0,78.0,86.0,136.0,99.0,74.0,72.0,84.0,87.0,71.0,75.0,109.0,72.0,67.0,75.0,65.0,57.0
1464,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,221.0,112.0,123.0,140.0,78.0,149.0,152.0,224.0,117.0,116.0,121.0,112.0,169.0,230.0,207.0,110.0
1465,442.0,238.0,62.0,133.0,243.0,431.0,698.0,720.0,317.0,313.0,260.0,306.0,297.0,559.0,608.0,313.0,290.0,267.0,267.0,337.0,522.0,526.0,281.0,299.0,261.0,249.0,271.0,426.0,505.0,235.0,264.0,307.0,281.0,255.0,526.0,533.0,231.0,278.0,243.0,258.0,270.0,447.0,469.0,240.0,233.0,292.0,538.0,409.0,394.0,222.0,160.0,179.0,194.0,215.0,199.0,383.0,372.0,204.0,223.0,182.0,196.0,297.0,354.0,341.0,281.0,267.0,350.0,314.0,300.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,183.0,208.0,202.0,410.0,490.0,235.0,157.0,206.0,218.0,235.0,436.0,413.0,210.0
1466,141.0,113.0,117.0,112.0,90.0,142.0,146.0,155.0,145.0,145.0,132.0,106.0,137.0,383.0,183.0,130.0,119.0,147.0,163.0,117.0,171.0,170.0,56.0,138.0,146.0,138.0,139.0,141.0,180.0,166.0,116.0,110.0,145.0,138.0,168.0,160.0,130.0,122.0,102.0,127.0,161.0,198.0,114.0,146.0,117.0,198.0,173.0,116.0,126.0,118.0,121.0,131.0,121.0,124.0,127.0,138.0,161.0,120.0,108.0,106.0,129.0,141.0,122.0,105.0,103.0,91.0,113.0,104.0,128.0,80.0,118.0,102.0,106.0,124.0,110.0,92.0,119.0,121.0,125.0,105.0,121.0,102.0,113.0,126.0,124.0,100.0,115.0,93.0,100.0,100.0,84.0,138.0,84.0
1467,127.0,85.0,99.0,93.0,112.0,95.0,88.0,89.0,81.0,87.0,91.0,116.0,109.0,104.0,108.0,111.0,98.0,104.0,86.0,91.0,91.0,88.0,103.0,96.0,98.0,104.0,117.0,96.0,97.0,85.0,91.0,93.0,75.0,96.0,96.0,92.0,83.0,96.0,87.0,93.0,119.0,94.0,110.0,105.0,134.0,139.0,100.0,103.0,97.0,104.0,91.0,88.0,106.0,113.0,115.0,111.0,90.0,133.0,138.0,130.0,144.0,215.0,179.0,178.0,154.0,157.0,151.0,155.0,211.0,145.0,174.0,145.0,133.0,151.0,136.0,146.0,154.0,173.0,141.0,160.0,163.0,153.0,165.0,162.0,136.0,157.0,124.0,123.0,152.0,137.0,150.0,138.0,122.0
1468,187.0,100.0,80.0,81.0,79.0,128.0,188.0,180.0,90.0,105.0,122.0,84.0,120.0,181.0,180.0,113.0,97.0,134.0,88.0,117.0,189.0,211.0,113.0,109.0,99.0,92.0,117.0,195.0,173.0,118.0,98.0,102.0,88.0,98.0,196.0,181.0,105.0,82.0,95.0,104.0,94.0,171.0,184.0,100.0,85.0,77.0,173.0,201.0,222.0,159.0,127.0,107.0,117.0,96.0,94.0,194.0,195.0,115.0,110.0,127.0,122.0,180.0,236.0,167.0,162.0,150.0,167.0,147.0,184.0,127.0,150.0,124.0,118.0,111.0,124.0,132.0,203.0,229.0,117.0,131.0,108.0,127.0,134.0,200.0,259.0,127.0,139.0,103.0,140.0,126.0,180.0,254.0,137.0
1469,204.0,122.0,145.0,140.0,148.0,178.0,211.0,215.0,93.0,375.0,205.0,204.0,218.0,271.0,228.0,122.0,153.0,151.0,159.0,167.0,153.0,217.0,169.0,151.0,148.0,176.0,154.0,157.0,172.0,203.0,191.0,164.0,115.0,124.0,111.0,112.0,158.0,164.0,244.0,257.0,348.0,495.0,466.0,383.0,386.0,401.0,396.0,436.0,494.0,476.0,408.0,480.0,404.0,464.0,561.0,560.0,627.0,419.0,490.0,375.0,510.0,574.0,395.0,298.0,326.0,267.0,322.0,370.0,484.0,472.0,536.0,502.0,529.0,505.0,540.0,628.0,794.0,773.0,398.0,500.0,446.0,490.0,652.0,661.0,683.0,479.0,569.0,528.0,577.0,584.0,725.0,780.0,469.0
1470,0.0,0.0,0.0,78.0,55.0,94.0,104.0,100.0,65.0,109.0,74.0,71.0,75.0,125.0,91.0,62.0,72.0,49.0,87.0,70.0,104.0,115.0,56.0,55.0,62.0,50.0,84.0,129.0,142.0,49.0,58.0,68.0,83.0,103.0,162.0,126.0,69.0,74.0,54.0,79.0,99.0,144.0,135.0,63.0,64.0,106.0,177.0,131.0,120.0,74.0,75.0,53.0,101.0,68.0,115.0,144.0,151.0,79.0,55.0,63.0,80.0,167.0,165.0,136.0,129.0,130.0,95.0,124.0,125.0,55.0,68.0,63.0,65.0,66.0,74.0,115.0,173.0,144.0,64.0,77.0,85.0,80.0,140.0,98.0,96.0,63.0,62.0,52.0,73.0,109.0,213.0,147.0,31.0
1471,144.0,71.0,101.0,120.0,88.0,118.0,151.0,178.0,47.0,399.0,274.0,224.0,252.0,303.0,372.0,122.0,130.0,125.0,155.0,137.0,158.0,163.0,122.0,100.0,135.0,125.0,120.0,161.0,151.0,92.0,102.0,129.0,90.0,104.0,150.0,156.0,98.0,83.0,66.0,95.0,84.0,142.0,105.0,73.0,58.0,94.0,125.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,148.0,116.0,87.0,78.0,102.0,72.0,82.0,58.0,77.0,65.0,57.0,52.0,70.0,90.0,128.0,126.0,53.0,43.0,44.0,56.0,82.0,94.0,119.0,75.0,48.0,49.0,53.0,53.0,114.0,130.0,69.0
1472,280.0,278.0,241.0,257.0,225.0,270.0,301.0,294.0,146.0,269.0,260.0,306.0,301.0,317.0,320.0,334.0,270.0,311.0,317.0,310.0,335.0,315.0,321.0,347.0,328.0,312.0,359.0,364.0,405.0,318.0,349.0,335.0,278.0,280.0,291.0,273.0,339.0,304.0,298.0,304.0,334.0,370.0,302.0,338.0,253.0,282.0,179.0,357.0,379.0,333.0,284.0,306.0,273.0,337.0,379.0,449.0,417.0,354.0,341.0,225.0,214.0,367.0,370.0,303.0,292.0,349.0,355.0,363.0,301.0,304.0,302.0,297.0,330.0,303.0,356.0,361.0,384.0,432.0,327.0,271.0,273.0,325.0,327.0,296.0,402.0,341.0,350.0,312.0,363.0,334.0,394.0,399.0,300.0
1473,34.0,34.0,31.0,20.0,31.0,29.0,27.0,22.0,23.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,49.0,50.0,44.0,67.0,44.0,65.0,73.0,58.0,56.0,47.0,63.0,82.0,82.0,56.0,60.0,45.0,62.0,80.0,61.0,79.0,77.0,64.0,0.0,0.0,49.0,100.0,82.0,101.0,90.0,125.0,126.0,85.0,99.0,107.0,56.0,42.0,73.0,104.0,57.0,60.0,50.0,62.0,79.0,78.0,83.0,67.0,67.0,47.0,106.0,94.0,109.0,124.0,113.0,129.0,111.0,104.0,109.0,157.0,105.0,145.0,119.0,105.0,120.0,135.0,133.0,143.0,189.0,137.0,99.0
